"행정구역","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0세","2022년08월_남_1세","2022년08월_남_2세","2022년08월_남_3세","2022년08월_남_4세","2022년08월_남_5세","2022년08월_남_6세","2022년08월_남_7세","2022년08월_남_8세","2022년08월_남_9세","2022년08월_남_10세","2022년08월_남_11세","2022년08월_남_12세","2022년08월_남_13세","2022년08월_남_14세","2022년08월_남_15세","2022년08월_남_16세","2022년08월_남_17세","2022년08월_남_18세","2022년08월_남_19세","2022년08월_남_20세","2022년08월_남_21세","2022년08월_남_22세","2022년08월_남_23세","2022년08월_남_24세","2022년08월_남_25세","2022년08월_남_26세","2022년08월_남_27세","2022년08월_남_28세","2022년08월_남_29세","2022년08월_남_30세","2022년08월_남_31세","2022년08월_남_32세","2022년08월_남_33세","2022년08월_남_34세","2022년08월_남_35세","2022년08월_남_36세","2022년08월_남_37세","2022년08월_남_38세","2022년08월_남_39세","2022년08월_남_40세","2022년08월_남_41세","2022년08월_남_42세","2022년08월_남_43세","2022년08월_남_44세","2022년08월_남_45세","2022년08월_남_46세","2022년08월_남_47세","2022년08월_남_48세","2022년08월_남_49세","2022년08월_남_50세","2022년08월_남_51세","2022년08월_남_52세","2022년08월_남_53세","2022년08월_남_54세","2022년08월_남_55세","2022년08월_남_56세","2022년08월_남_57세","2022년08월_남_58세","2022년08월_남_59세","2022년08월_남_60세","2022년08월_남_61세","2022년08월_남_62세","2022년08월_남_63세","2022년08월_남_64세","2022년08월_남_65세","2022년08월_남_66세","2022년08월_남_67세","2022년08월_남_68세","2022년08월_남_69세","2022년08월_남_70세","2022년08월_남_71세","2022년08월_남_72세","2022년08월_남_73세","2022년08월_남_74세","2022년08월_남_75세","2022년08월_남_76세","2022년08월_남_77세","2022년08월_남_78세","2022년08월_남_79세","2022년08월_남_80세","2022년08월_남_81세","2022년08월_남_82세","2022년08월_남_83세","2022년08월_남_84세","2022년08월_남_85세","2022년08월_남_86세","2022년08월_남_87세","2022년08월_남_88세","2022년08월_남_89세","2022년08월_남_90세","2022년08월_남_91세","2022년08월_남_92세","2022년08월_남_93세","2022년08월_남_94세","2022년08월_남_95세","2022년08월_남_96세","2022년08월_남_97세","2022년08월_남_98세","2022년08월_남_99세","2022년08월_남_100세 이상","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0세","2022년08월_여_1세","2022년08월_여_2세","2022년08월_여_3세","2022년08월_여_4세","2022년08월_여_5세","2022년08월_여_6세","2022년08월_여_7세","2022년08월_여_8세","2022년08월_여_9세","2022년08월_여_10세","2022년08월_여_11세","2022년08월_여_12세","2022년08월_여_13세","2022년08월_여_14세","2022년08월_여_15세","2022년08월_여_16세","2022년08월_여_17세","2022년08월_여_18세","2022년08월_여_19세","2022년08월_여_20세","2022년08월_여_21세","2022년08월_여_22세","2022년08월_여_23세","2022년08월_여_24세","2022년08월_여_25세","2022년08월_여_26세","2022년08월_여_27세","2022년08월_여_28세","2022년08월_여_29세","2022년08월_여_30세","2022년08월_여_31세","2022년08월_여_32세","2022년08월_여_33세","2022년08월_여_34세","2022년08월_여_35세","2022년08월_여_36세","2022년08월_여_37세","2022년08월_여_38세","2022년08월_여_39세","2022년08월_여_40세","2022년08월_여_41세","2022년08월_여_42세","2022년08월_여_43세","2022년08월_여_44세","2022년08월_여_45세","2022년08월_여_46세","2022년08월_여_47세","2022년08월_여_48세","2022년08월_여_49세","2022년08월_여_50세","2022년08월_여_51세","2022년08월_여_52세","2022년08월_여_53세","2022년08월_여_54세","2022년08월_여_55세","2022년08월_여_56세","2022년08월_여_57세","2022년08월_여_58세","2022년08월_여_59세","2022년08월_여_60세","2022년08월_여_61세","2022년08월_여_62세","2022년08월_여_63세","2022년08월_여_64세","2022년08월_여_65세","2022년08월_여_66세","2022년08월_여_67세","2022년08월_여_68세","2022년08월_여_69세","2022년08월_여_70세","2022년08월_여_71세","2022년08월_여_72세","2022년08월_여_73세","2022년08월_여_74세","2022년08월_여_75세","2022년08월_여_76세","2022년08월_여_77세","2022년08월_여_78세","2022년08월_여_79세","2022년08월_여_80세","2022년08월_여_81세","2022년08월_여_82세","2022년08월_여_83세","2022년08월_여_84세","2022년08월_여_85세","2022년08월_여_86세","2022년08월_여_87세","2022년08월_여_88세","2022년08월_여_89세","2022년08월_여_90세","2022년08월_여_91세","2022년08월_여_92세","2022년08월_여_93세","2022년08월_여_94세","2022년08월_여_95세","2022년08월_여_96세","2022년08월_여_97세","2022년08월_여_98세","2022년08월_여_99세","2022년08월_여_100세 이상"
"인천광역시 서구 석남2동(2826056000)","6,575","6,575","18","20","30","16","26","24","33","32","41","39","39","50","43","40","42","40","38","45","45","52","69","77","93","73","110","85","85","95","85","98","105","91","82","59","67","81","74","81","80","82","92","83","97","88","85","84","87","105","104","106","119","123","108","112","111","134","148","158","121","153","147","172","166","141","135","101","99","126","86","86","83","68","59","53","61","64","44","35","34","37","40","21","18","23","20","8","10","13","3","2","3","3","2","2","2","3","1","0","0","1","0","6,162","6,162","28","18","22","28","29","23","32","38","27","36","45","37","41","37","49","34","42","39","41","48","49","63","58","63","60","86","73","74","67","82","93","75","79","47","56","53","59","72","59","69","79","80","88","68","81","65","64","88","101","86","81","118","120","140","132","119","127","149","115","131","131","160","139","114","113","134","125","111","80","72","95","54","68","70","68","68","43","47","42","39","39","36","42","36","21","26","21","25","15","11","11","8","14","4","7","2","2","0","3","1","2"
"인천광역시 서구 석남3동(2826056100)","6,910","6,910","19","23","22","27","21","27","26","35","36","45","50","66","45","54","36","61","54","56","48","68","74","78","89","76","122","104","123","118","130","128","136","108","107","98","80","70","94","75","77","87","101","104","102","97","84","92","80","111","111","119","131","125","131","133","139","136","124","162","112","157","143","170","153","137","114","120","108","84","78","61","74","36","65","51","48","38","37","43","29","30","32","15","18","16","11","13","11","10","6","5","5","3","2","0","0","0","0","0","0","0","0","6,772","6,772","15","14","15","22","19","20","21","34","31","34","41","42","51","47","47","51","47","80","70","68","86","67","84","80","102","87","95","106","112","97","94","107","68","67","54","58","65","57","61","66","83","84","87","83","87","77","80","97","108","116","110","136","126","155","161","150","118","149","135","152","138","170","157","135","115","96","113","112","81","78","77","53","53","53","60","69","33","47","41","51","49","43","29","30","29","29","39","31","11","16","15","8","8","11","4","4","0","2","0","2","4"
"인천광역시 서구 신현원창동(2826057500)","15,473","15,473","65","96","93","126","111","139","164","156","140","142","169","168","148","146","122","160","120","119","152","128","155","190","190","196","185","205","187","233","231","233","191","179","211","197","180","181","221","198","230","268","241","296","282","264","240","241","209","216","245","249","270","268","266","272","301","277","288","261","266","304","306","337","297","292","256","222","219","199","166","126","142","99","111","106","79","83","56","63","63","49","46","32","26","33","22","15","11","8","6","7","4","1","3","3","3","0","0","1","0","0","0","15,491","15,491","61","83","100","118","104","135","136","151","137","150","156","148","163","127","162","137","136","134","148","157","162","165","154","161","191","176","195","210","183","204","171","176","202","186","190","209","193","207","229","263","243","254","245","210","198","215","241","210","237","276","269","275","310","311","303","243","298","300","272","307","301","328","340","278","239","222","214","198","170","137","135","104","97","97","83","86","84","68","49","75","74","53","37","32","47","38","36","33","36","22","18","17","16","11","9","5","2","4","3","1","5"
"인천광역시 서구 가좌1동(2826058000)","6,786","6,786","32","28","26","40","26","34","30","38","35","38","44","53","37","42","45","32","39","52","46","51","53","79","83","100","91","97","117","115","125","129","129","131","116","107","81","100","85","96","86","101","97","102","104","88","93","88","97","113","125","111","112","146","138","155","132","127","137","143","117","131","139","161","149","132","78","95","96","104","66","52","82","41","43","54","42","39","26","27","35","36","29","21","19","10","18","8","13","6","7","1","5","0","1","2","2","0","0","1","0","0","1","5,999","5,999","34","41","26","30","29","26","27","27","31","35","32","34","42","31","40","44","46","33","42","66","64","51","91","66","85","106","124","101","92","105","100","95","91","71","61","72","66","61","62","52","82","75","71","71","77","68","66","80","98","109","108","104","111","104","116","119","129","108","109","115","113","133","129","92","104","104","88","78","72","48","71","39","57","46","41","60","37","40","45","45","47","39","42","32","29","20","17","17","15","13","12","2","4","2","6","2","0","2","0","2","2"
"인천광역시 서구 가좌2동(2826059000)","9,500","9,500","46","49","53","47","48","52","60","74","85","83","98","91","79","83","69","100","106","96","96","94","115","122","138","154","121","127","127","129","163","154","129","151","139","119","111","113","113","119","111","110","143","127","144","136","124","123","118","130","149","157","151","164","147","174","185","147","175","184","197","223","182","203","219","176","169","173","128","112","104","91","116","52","83","73","63","56","45","31","29","36","28","26","20","18","21","14","14","8","9","11","1","5","2","2","2","2","3","1","0","0","0","10,004","10,004","53","31","48","45","55","59","68","73","63","78","76","77","80","73","82","109","90","88","104","87","85","114","126","114","121","129","132","137","131","132","143","140","137","127","91","122","90","93","107","130","135","163","142","140","134","116","135","145","184","189","157","191","197","232","211","198","206","214","183","222","182","222","196","173","160","164","141","151","117","102","87","63","69","70","59","74","42","48","40","60","47","59","41","42","42","39","45","19","28","16","16","12","17","11","4","2","3","1","1","3","2"
"인천광역시 서구 가좌3동(2826060000)","8,411","8,411","22","21","35","25","21","31","34","45","42","48","42","34","40","52","72","74","61","68","87","79","80","97","102","109","109","124","131","142","145","137","146","112","106","102","94","93","84","96","104","106","120","129","105","104","122","89","96","118","126","141","148","150","169","147","159","154","175","173","149","197","184","210","203","166","160","173","155","120","92","106","103","73","69","90","74","81","44","39","37","48","51","39","32","24","21","19","19","12","10","13","2","2","6","6","0","2","1","2","0","0","0","8,103","8,103","22","28","33","22","32","21","44","36","47","35","49","43","50","54","62","64","48","59","59","59","72","87","90","92","132","128","119","114","117","124","121","105","72","75","66","80","101","78","76","86","72","75","94","84","105","96","107","93","113","148","143","160","147","173","159","153","168","179","181","153","187","190","179","172","174","149","137","129","113","111","87","61","73","72","85","77","73","43","63","54","49","51","52","48","48","37","32","32","18","24","18","11","14","3","9","6","7","4","3","1","2"
"인천광역시 서구 가좌4동(2826061000)","5,292","5,292","24","28","33","37","37","36","44","43","32","35","29","41","38","40","35","34","30","47","40","42","42","44","54","47","49","53","77","65","80","72","76","77","67","77","69","71","89","81","66","96","100","108","91","96","60","71","74","62","78","73","73","98","97","106","98","95","82","106","101","105","100","128","116","126","95","80","91","71","59","73","66","47","53","47","41","31","29","24","22","22","24","16","9","14","16","5","12","3","4","3","4","1","1","4","2","2","0","0","0","0","0","4,907","4,907","22","43","25","44","30","22","42","41","28","37","35","41","36","41","36","38","24","19","31","21","40","45","43","48","45","55","55","74","61","68","81","65","54","65","64","70","60","82","69","90","88","68","87","73","59","59","49","77","68","59","63","76","73","82","98","89","87","89","99","120","96","100","136","93","68","84","72","92","54","59","42","44","39","42","34","36","23","23","22","40","28","27","27","34","19","14","17","19","16","15","8","4","7","6","4","1","3","1","0","3","2"
"인천광역시 서구 검단동(2826068000)","17,364","17,364","82","99","112","108","111","147","144","164","124","134","174","161","154","159","177","183","188","164","182","157","181","218","222","210","242","223","275","281","271","298","287","269","245","250","237","237","218","257","256","286","340","354","299","296","281","281","277","298","346","325","334","356","324","353","322","309","303","302","262","336","286","327","275","250","217","208","160","157","132","122","110","78","117","81","98","84","50","55","59","43","54","43","31","34","31","17","21","15","6","9","0","4","2","2","1","0","0","0","0","0","0","16,157","16,157","104","111","94","113","109","110","142","145","132","145","147","181","158","163","164","187","155","142","164","162","167","195","184","199","217","235","256","203","223","255","257","221","193","214","193","188","192","233","207","242","253","258","264","249","243","253","277","298","269","300","299","349","309","317","296","306","284","290","245","255","215","258","275","214","194","191","177","178","128","118","127","85","91","119","95","107","50","79","62","69","94","72","49","47","48","64","47","40","25","32","21","10","9","17","8","10","5","4","4","0","3"
"인천광역시 서구 불로대곡동(2826069000)","11,963","11,963","52","57","69","75","87","93","98","117","112","112","141","138","134","143","139","138","132","123","139","153","172","166","163","153","137","153","188","151","126","168","167","139","143","128","105","121","139","142","140","174","200","194","223","196","218","225","219","227","249","243","257","287","246","257","237","237","203","211","182","218","165","172","173","138","131","102","127","108","77","75","86","68","63","81","81","69","45","57","44","37","60","41","41","31","25","21","22","20","11","15","6","1","4","4","0","2","1","1","0","1","1","11,541","11,541","58","64","57","81","78","75","99","84","116","125","123","135","120","136","127","153","116","125","148","120","143","134","136","132","145","132","151","123","145","137","137","140","114","109","116","119","122","134","138","183","162","188","213","185","201","223","210","242","207","258","239","276","223","238","218","189","187","198","163","180","130","154","141","153","135","120","125","112","82","102","102","87","90","75","78","87","63","69","60","60","70","53","52","57","48","49","35","32","19","16","17","12","7","3","6","3","2","0","1","2","2"
"인천광역시 서구 원당동(2826070000)","11,951","11,951","80","64","72","74","107","98","144","140","129","154","163","191","135","149","165","175","192","170","159","149","179","152","169","149","109","155","125","134","135","136","133","118","143","136","131","125","158","151","182","211","228","241","251","222","232","245","230","254","311","271","301","312","264","264","219","187","191","184","136","155","142","123","113","97","96","86","80","76","62","71","59","51","52","49","60","41","42","36","45","30","34","27","26","28","13","16","13","8","12","7","6","3","2","0","2","1","1","0","1","1","0","11,645","11,645","58","73","70","72","77","108","131","132","117","150","153","170","135","161","174","154","139","136","179","127","149","150","147","120","135","129","119","120","141","133","147","132","128","122","128","140","156","154","181","190","236","215","262","262","217","269","266","270","290","261","274","233","228","205","191","165","138","142","113","105","91","106","123","106","104","94","108","111","85","71","89","62","73","66","57","77","37","51","51","33","47","38","33","32","50","24","23","27","16","14","9","10","18","5","6","8","2","3","2","1","3"
